9654 805 20 0.126000 12.094 1.803 -5.281
9655 805 63 -0.126000 10.887 2.100 -3.571
9656 805 20 0.126000 11.275 3.085 -3.384
9657 805 63 -0.126000 10.066 1.519 -2.577
9658 805 20 0.126000 9.836 2.054 -1.624
9659 805 63 -0.126000 9.550 0.275 -2.885
9660 805 20 0.126000 8.826 -0.116 -2.176
9661 806 20 0.126000 4.037 22.890 23.772
9662 806 63 -0.126000 4.330 21.964 23.326
9663 806 63 -0.126000 4.457 21.886 21.947
9664 806 20 0.126000 4.543 22.830 21.387
9665 806 63 -0.126000 4.589 20.659 21.377
9666 806 20 0.126000 4.951 20.730 20.321
9667 806 63 -0.126000 4.590 19.505 22.085
9668 806 20 0.126000 4.542 18.571 21.565
9669 806 63 -0.126000 4.432 19.587 23.493
9670 806 20 0.126000 4.414 18.636 24.003
9671 806 63 -0.126000 4.263 20.825 24.106
9672 806 20 0.126000 4.049 20.885 25.128
9673 807 20 0.126000 5.356 5.272 -5.434
9674 807 63 -0.126000 4.718 6.086 -5.890
9675 807 63 -0.126000 4.043 6.975 -5.035
9676 807 20 0.126000 4.353 7.069 -3.987
9677 807 63 -0.126000 3.124 7.840 -5.646
9678 807 20 0.126000 2.423 8.405 -5.032
9679 807 63 -0.126000 2.874 7.831 -7.011
9680 807 20 0.126000 2.139 8.421 -7.515
9681 807 63 -0.126000 3.627 6.981 -7.839
9682 807 20 0.126000 3.649 7.230 -8.856
9683 807 63 -0.126000 4.538 6.079 -7.282
9684 807 20 0.126000 5.295 5.625 -7.939
9685 808 20 0.126000 28.936 17.271 -3.176
9686 808 63 -0.126000 28.362 16.413 -2.819
9687 808 63 -0.126000 27.055 16.490 -2.453
9688 808 20 0.126000 26.576 17.409 -2.729
9689 808 63 -0.126000 26.488 15.571 -1.610
9690 808 20 0.126000 25.474 15.682 -1.348
9691 808 63 -0.126000 27.259 14.550 -1.166
9692 808 20 0.126000 26.876 13.778 -0.463
9693 808 63 -0.126000 28.567 14.438 -1.553
9694 808 20 0.126000 29.256 13.764 -1.145
9695 808 63 -0.126000 29.171 15.396 -2.383
9696 808 20 0.126000 30.298 15.364 -2.539
9697 809 20 0.126000 2.555 17.443 -19.635
9698 809 63 -0.126000 1.918 17.891 -18.940
9699 809 63 -0.126000 0.520 17.814 -19.132
9700 809 20 0.126000 0.173 17.260 -19.944
9701 809 63 -0.126000 -0.389 18.343 -18.168
9702 809 20 0.126000 -1.381 18.323 -18.308
9703 809 63 -0.126000 0.065 18.982 -17.022
9704 809 20 0.126000 -0.703 19.479 -16.467
9705 809 63 -0.126000 1.434 18.987 -16.830
9706 809 20 0.126000 1.924 19.449 -15.870
9707 809 63 -0.126000 2.312 18.502 -17.743
9708 809 20 0.126000 3.326 18.483 -17.499
9709 810 20 0.126000 33.825 19.690 -21.786
9710 810 63 -0.126000 33.523 20.453 -21.031
9711 810 63 -0.126000 34.452 21.123 -20.325
9712 810 20 0.126000 35.527 20.777 -20.394
9713 810 63 -0.126000 34.172 22.075 -19.409
9714 810 20 0.126000 34.932 22.698 -19.043
9715 810 63 -0.126000 32.849 22.384 -19.203
9716 810 20 0.126000 32.553 23.176 -18.502
9717 810 63 -0.126000 31.868 21.752 -19.978
9718 810 20 0.126000 30.813 21.860 -19.619
9719 810 63 -0.126000 32.172 20.806 -20.900
9720 810 20 0.126000 31.440 20.494 -21.663
9721 811 20 0.126000 -6.241 3.874 4.350
9722 811 63 -0.126000 -6.120 3.088 4.961
9723 811 63 -0.126000 -5.786 3.195 6.313
9724 811 20 0.126000 -5.680 4.186 6.779
9725 811 63 -0.126000 -5.551 1.959 6.986
9726 811 20 0.126000 -5.727 2.142 8.084
9727 811 63 -0.126000 -5.627 0.711 6.281
9728 811 20 0.126000 -5.822 -0.181 6.877
9729 811 63 -0.126000 -5.993 0.729 4.945
9730 811 20 0.126000 -6.082 -0.105 4.369
9731 811 63 -0.126000 -6.262 1.891 4.293
9732 811 20 0.126000 -6.571 1.870 3.268
9733 812 20 0.126000 -3.580 -10.692 -2.560
9734 812 63 -0.126000 -3.870 -9.693 -2.905
9735 812 63 -0.126000 -4.886 -8.949 -2.199
9736 812 20 0.126000 -5.278 -9.294 -1.285
9737 812 63 -0.126000 -5.215 -7.678 -2.698
9738 812 20 0.126000 -5.978 -7.078 -2.161
9739 812 63 -0.126000 -4.573 -7.092 -3.659
9740 812 20 0.126000 -4.800 -6.068 -3.824
9741 812 63 -0.126000 -3.530 -7.773 -4.297
9742 812 20 0.126000 -3.027 -7.171 -5.074
9743 812 63 -0.126000 -3.207 -9.045 -3.960
9744 812 20 0.126000 -2.412 -9.625 -4.541
9745 813 20 0.126000 5.329 -7.341 -28.400
9746 813 63 -0.126000 4.532 -7.983 -27.958
9747 813 63 -0.126000 4.824 -8.631 -26.770
9748 813 20 0.126000 5.854 -8.516 -26.333
9749 813 63 -0.126000 3.855 -9.425 -26.101
9750 813 20 0.126000 4.007 -9.884 -25.087
9751 813 63 -0.126000 2.540 -9.539 -26.600
9752 813 20 0.126000 1.739 -9.829 -25.849
9753 813 63 -0.126000 2.301 -8.947 -27.872
9754 813 20 0.126000 1.237 -8.805 -28.105
9755 813 63 -0.126000 3.270 -8.150 -28.530
9756 813 20 0.126000 3.180 -7.804 -29.548
9757 814 20 0.126000 21.029 10.692 -6.795
9758 814 63 -0.126000 21.338 9.635 -6.814
9759 814 63 -0.126000 21.617 9.067 -5.608
9760 814 20 0.126000 21.589 9.542 -4.732
9761 814 63 -0.126000 22.138 7.760 -5.568
9762 814 20 0.126000 21.791 7.161 -4.677
9763 814 63 -0.126000 22.585 7.168 -6.762
9764 814 20 0.126000 23.172 6.241 -6.725
9765 814 63 -0.126000 22.379 7.902 -7.916
9766 814 20 0.126000 22.777 7.597 -8.886
9767 814 63 -0.126000 21.653 9.056 -7.970
9768 814 20 0.126000 20.990 9.312 -8.846
9769 815 20 0.126000 -1.022 -17.351 24.687
9770 815 63 -0.126000 -1.811 -17.458 23.959
9771 815 63 -0.126000 -1.826 -16.869 22.727
9772 815 20 0.126000 -0.963 -16.329 22.428
9773 815 63 -0.126000 -2.836 -16.982 21.822
9774 815 20 0.126000 -2.653 -16.695 20.776
9775 815 63 -0.126000 -3.908 -17.778 22.139
9776 815 20 0.126000 -4.519 -18.180 21.327
9777 815 63 -0.126000 -3.942 -18.407 23.347
9778 815 20 0.126000 -4.866 -19.055 23.704
9779 815 63 -0.126000 -2.921 -18.254 24.253
9780 815 20 0.126000 -2.741 -18.836 25.126
9781 816 20 0.126000 8.135 6.712 24.477
9782 816 63 -0.126000 7.112 6.651 24.819
9783 816 63 -0.126000 6.096 6.857 24.025
9784 816 20 0.126000 6.329 7.177 23.007
9785 816 63 -0.126000 4.806 6.797 24.580
9786 816 20 0.126000 3.899 7.075 24.075
9787 816 63 -0.126000 4.669 6.607 25.937
9788 816 20 0.126000 3.761 6.696 26.512
9789 816 63 -0.126000 5.752 6.235 26.726
9790 816 20 0.126000 5.696 6.256 27.807
9791 816 63 -0.126000 7.027 6.163 26.096
9792 816 20 0.126000 7.860 6.093 26.788
9793 817 20 0.126000 -12.348 -4.337 12.021
9794 817 63 -0.126000 -11.740 -3.931 12.858
9795 817 63 -0.126000 -10.991 -4.775 13.670
9796 817 20 0.126000 -10.951 -5.815 13.357
9797 817 63 -0.126000 -10.214 -4.301 14.705
9798 817 20 0.126000 -9.454 -5.072 15.137
9799 817 63 -0.126000 -10.409 -2.960 15.064
9800 817 20 0.126000 -9.596 -2.635 15.785
9801 817 63 -0.126000 -11.195 -2.105 14.266
9802 817 20 0.126000 -11.333 -1.027 14.567
9803 817 63 -0.126000 -11.875 -2.587 13.146
9804 817 20 0.126000 -12.387 -2.011 12.384
9805 818 20 0.126000 8.801 24.854 5.012
9806 818 63 -0.126000 8.980 24.908 6.068
9807 818 63 -0.126000 10.032 25.578 6.586
9808 818 20 0.126000 10.732 26.059 5.886
9809 818 63 -0.126000 10.148 25.806 7.949
9810 818 20 0.126000 11.051 26.242 8.205
9811 818 63 -0.126000 9.171 25.397 8.842
9812 818 20 0.126000 9.249 25.756 9.838
9813 818 63 -0.126000 8.097 24.703 8.292
9814 818 20 0.126000 7.202 24.811 8.855
9815 818 63 -0.126000 8.081 24.360 6.990
9816 818 20 0.126000 7.244 23.809 6.493
9817 819 20 0.126000 -17.298 21.239 12.400
9818 819 63 -0.126000 -16.911 22.252 12.596
9819 819 63 -0.126000 -15.870 22.475 13.394
9820 819 20 0.126000 -15.229 21.626 13.691
9821 819 63 -0.126000 -15.399 23.697 13.633
9822 819 20 0.126000 -14.753 23.948 14.470
9823 819 63 -0.126000 -15.936 24.839 12.992
9824 819 20 0.126000 -15.478 25.846 13.113
9825 819 63 -0.126000 -17.001 24.587 12.151
9826 819 20 0.126000 -17.442 25.371 11.535
9827 819 63 -0.126000 -17.494 23.326 11.992
9828 819 20 0.126000 -18.305 23.089 11.333
9829 820 20 0.126000 7.903 -12.555 -7.393
9830 820 63 -0.126000 7.455 -12.031 -8.253
9831 820 63 -0.126000 6.519 -10.983 -8.095
9832 820 20 0.126000 6.210 -10.641 -7.123
9833 820 63 -0.126000 6.102 -10.266 -9.231
9834 820 20 0.126000 5.348 -9.469 -9.186
9835 820 63 -0.126000 6.619 -10.572 -10.434
9836 820 20 0.126000 6.233 -10.128 -11.352
9837 820 63 -0.126000 7.630 -11.567 -10.585
9838 820 20 0.126000 8.244 -11.636 -11.522
9839 820 63 -0.126000 7.976 -12.335 -9.496
9840 820 20 0.126000 8.833 -13.045 -9.672
9841 821 20 0.126000 -3.272 -27.479 24.369
9842 821 63 -0.126000 -3.377 -26.920 25.289
9843 821 63 -0.126000 -2.274 -26.286 25.842
9844 821 20 0.126000 -1.394 -26.208 25.221
9845 821 63 -0.126000 -2.285 -25.821 27.106
9846 821 20 0.126000 -1.354 -25.317 27.471
9847 821 63 -0.126000 -3.412 -25.828 27.828
9848 821 20 0.126000 -3.392 -25.350 28.842
9849 821 63 -0.126000 -4.577 -26.405 27.328
9850 821 20 0.126000 -5.529 -26.696 27.804
9851 821 63 -0.126000 -4.510 -26.987 26.070
9852 821 20 0.126000 -5.301 -27.662 25.762
9853 822 20 0.126000 -18.104 -4.462 -23.961
9854 822 63 -0.126000 -17.967 -4.556 -22.860
9855 822 63 -0.126000 -17.013 -3.772 -22.213
9856 822 20 0.126000 -16.252 -3.280 -22.820
9857 822 63 -0.126000 -16.964 -3.713 -20.855
9858 822 20 0.126000 -16.124 -3.270 -20.292
9859 822 63 -0.126000 -17.876 -4.362 -20.083
9860 822 20 0.126000 -17.787 -4.105 -19.045
9861 822 63 -0.126000 -18.876 -5.088 -20.709
9862 822 20 0.126000 -19.683 -5.530 -20.062
9863 822 63 -0.126000 -18.957 -5.201 -22.071
9864 822 20 0.126000 -19.863 -5.612 -22.595
9865 823 20 0.126000 28.179 7.637 -10.336
9866 823 63 -0.126000 27.470 8.388 -10.020
9867 823 63 -0.126000 26.608 8.386 -8.916
9868 823 20 0.126000 26.675 7.515 -8.411
9869 823 63 -0.126000 25.691 9.379 -8.594
9870 823 20 0.126000 25.032 9.330 -7.700
9871 823 63 -0.126000 25.556 10.316 -9.600
9872 823 20 0.126000 24.703 10.946 -9.588
9873 823 63 -0.126000 26.378 10.365 -10.691
9874 823 20 0.126000 26.562 11.237 -11.316
9875 823 63 -0.126000 27.352 9.428 -10.904
9876 823 20 0.126000 28.041 9.486 -11.769
9877 824 20 0.126000 20.494 -25.538 -12.972
9878 824 63 -0.126000 20.147 -24.956 -12.154
9879 824 63 -0.126000 20.903 -24.972 -11.019
9880 824 20 0.126000 21.546 -25.856 -10.857
9881 824 63 -0.126000 20.805 -24.083 -9.962
9882 824 20 0.126000 21.452 -24.243 -9.057
9883 824 63 -0.126000 19.781 -23.186 -10.045
9884 824 20 0.126000 19.478 -22.713 -9.093
9885 824 63 -0.126000 19.008 -23.137 -11.214
9886 824 20 0.126000 18.307 -22.289 -11.414
9887 824 63 -0.126000 19.165 -24.006 -12.245
9888 824 20 0.126000 18.366 -24.159 -12.994
9889 825 20 0.126000 30.835 4.729 -2.348
9890 825 63 -0.126000 30.490 4.124 -3.212
9891 825 63 -0.126000 31.458 3.649 -4.037
9892 825 20 0.126000 32.498 4.009 -4.015
9893 825 63 -0.126000 31.178 2.929 -5.196
9894 825 20 0.126000 31.949 2.554 -5.890
9895 825 63 -0.126000 29.903 2.758 -5.533
9896 825 20 0.126000 29.680 2.265 -6.432
9897 825 63 -0.126000 28.857 3.127 -4.739
9898 825 20 0.126000 27.852 2.841 -5.046
9899 825 63 -0.126000 29.173 3.895 -3.573
9900 825 20 0.126000 28.392 4.387 -3.089
9901 826 20 0.126000 12.251 17.803 -5.387
9902 826 63 -0.126000 12.603 16.948 -5.925
9903 826 63 -0.126000 12.424 15.665 -5.480
9904 826 20 0.126000 11.837 15.313 -4.675
9905 826 63 -0.126000 12.889 14.670 -6.328
9906 826 20 0.126000 12.741 13.610 -6.124
9907 826 63 -0.126000 13.549 14.854 -7.514
9908 826 20 0.126000 13.814 13.918 -8.135
9909 826 63 -0.126000 13.625 16.110 -8.007
9910 826 20 0.126000 13.660 16.264 -9.093
9911 826 63 -0.126000 13.184 17.151 -7.214
9912 826 20 0.126000 13.345 18.158 -7.617
9913 827 20 0.126000 14.430 -1.097 -4.130
9914 827 63 -0.126000 14.689 -1.450 -3.122
9915 827 63 -0.126000 15.998 -1.517 -2.786
9916 827 20 0.126000 16.720 -1.137 -3.465
9917 827 63 -0.126000 16.366 -1.718 -1.434
9918 827 20 0.126000 17.423 -1.676 -1.194
9919 827 63 -0.126000 15.377 -2.083 -0.519
9920 827 20 0.126000 15.671 -2.102 0.533
9921 827 63 -0.126000 13.969 -2.170 -0.905
9922 827 20 0.126000 13.335 -2.895 -0.313
9923 827 63 -0.126000 13.637 -1.766 -2.194
9924 827 20 0.126000 12.634 -1.983 -2.677
9925 828 20 0.126000 0.835 2.388 3.380
9926 828 63 -0.126000 1.605 2.343 4.073
9927 828 63 -0.126000 2.553 3.363 3.879
9928 828 20 0.126000 2.236 4.358 3.620
9929 828 63 -0.126000 3.765 3.261 4.562
9930 828 20 0.126000 4.354 4.136 4.600
9931 828 63 -0.126000 3.972 2.162 5.427
9932 828 20 0.126000 4.973 2.003 5.834
9933 828 63 -0.126000 3.047 1.261 5.661
9934 828 20 0.126000 3.234 0.499 6.452
9935 828 63 -0.126000 1.783 1.394 5.003
9936 828 20 0.126000 1.074 0.583 5.154
9937 829 20 0.126000 20.006 8.897 14.328
9938 829 63 -0.126000 20.078 7.797 14.511
9939 829 63 -0.126000 21.305 7.110 14.500
9940 829 20 0.126000 22.047 7.435 13.749
9941 829 63 -0.126000 21.421 5.830 14.979
9942 829 20 0.126000 22.408 5.350 14.902
9943 829 63 -0.126000 20.289 5.166 15.525
9944 829 20 0.126000 20.415 4.148 15.875
9945 829 63 -0.126000 19.130 5.900 15.614
9946 829 20 0.126000 18.513 5.590 16.416
9947 829 63 -0.126000 18.993 7.187 15.169
9948 829 20 0.126000 17.970 7.631 15.171
9949 830 20 0.126000 22.935 11.809 -12.238
9950 830 63 -0.126000 22.898 12.350 -11.190
9951 830 63 -0.126000 23.840 13.259 -10.954
9952 830 20 0.126000 24.770 13.161 -11.482
9953 830 63 -0.126000 23.822 14.050 -9.793
9954 830 20 0.126000 24.501 14.896 -9.734
9955 830 63 -0.126000 22.762 13.837 -8.941
9956 830 20 0.126000 22.795 14.413 -8.018
9957 830 63 -0.126000 21.852 12.818 -9.083
9958 830 20 0.126000 21.282 12.471 -8.226
9959 830 63 -0.126000 21.904 12.101 -10.227
9960 830 20 0.126000 21.106 11.413 -10.388
9961 831 20 0.126000 -17.566 5.821 -16.737
9962 831 63 -0.126000 -17.975 5.705 -17.756
9963 831 63 -0.126000 -19.290 5.258 -17.965
9964 831 20 0.126000 -20.007 5.448 -17.183
9965 831 63 -0.126000 -19.677 4.844 -19.288
9966 831 20 0.126000 -20.748 4.656 -19.589
9967 831 63 -0.126000 -18.786 4.863 -20.318
9968 831 20 0.126000 -19.004 4.262 -21.232
9969 831 63 -0.126000 -17.413 5.344 -20.110
9970 831 20 0.126000 -16.751 5.693 -20.936
9971 831 63 -0.126000 -17.092 5.735 -18.837
9972 831 20 0.126000 -16.036 5.846 -18.709
9973 832 20 0.126000 7.688 14.690 -23.353
9974 832 63 -0.126000 8.065 13.967 -22.752
9975 832 63 -0.126000 8.131 14.211 -21.329
9976 832 20 0.126000 7.295 14.724 -20.780
9977 832 63 -0.126000 9.003 13.539 -20.491
9978 832 20 0.126000 8.966 13.727 -19.438
9979 832 63 -0.126000 9.661 12.455 -20.921
9980 832 20 0.126000 10.122 11.757 -20.236
9981 832 63 -0.126000 9.542 12.193 -22.300
9982 832 20 0.126000 10.175 11.371 -22.708
9983 832 63 -0.126000 8.705 12.870 -23.236
9984 832 20 0.126000 8.757 12.591 -24.312
9985 833 20 0.126000 -25.097 3.183 12.392
9986 833 63 -0.126000 -24.608 3.596 11.476
9987 833 63 -0.126000 -23.353 3.324 11.219
9988 833 20 0.126000 -22.951 2.482 11.765
9989 833 63 -0.126000 -22.673 4.021 10.318
9990 833 20 0.126000 -21.580 3.976 10.312
9991 833 63 -0.126000 -23.275 4.951 9.531
9992 833 20 0.126000 -22.770 5.186 8.639
9993 833 63 -0.126000 -24.632 5.198 9.785
9994 833 20 0.126000 -25.148 5.681 8.978
9995 833 63 -0.126000 -25.298 4.527 10.770
9996 833 20 0.126000 -26.286 4.970 11.150
9997 834 20 0.126000 -13.033 -16.654 -10.084
9998 834 63 -0.126000 -13.147 -15.553 -10.335
9999 834 63 -0.126000 -11.985 -14.973 -10.534
10000 834 20 0.126000 -11.189 -15.628 -10.885
10001 834 63 -0.126000 -11.909 -13.661 -10.983
10002 834 20 0.126000 -10.989 -13.163 -11.103
10003 834 63 -0.126000 -13.098 -13.067 -11.400
10004 834 20 0.126000 -12.883 -12.187 -12.060
10005 834 63 -0.126000 -14.276 -13.759 -11.266
10006 834 20 0.126000 -15.196 -13.387 -11.670
10007 834 63 -0.126000 -14.322 -15.010 -10.689
10008 834 20 0.126000 -15.187 -15.576 -10.554
10009 835 20 0.126000 0.934 5.722 -7.591
10010 835 63 -0.126000 0.534 5.038 -8.315
10011 835 63 -0.126000 0.516 5.350 -9.627
10012 835 20 0.126000 1.316 5.947 -9.956
10013 835 63 -0.126000 -0.272 4.607 -10.447
10014 835 20 0.126000 -0.244 4.866 -11.486
10015 835 63 -0.126000 -1.108 3.595 -10.055
10016 835 20 0.126000 -1.544 2.872 -10.759
10017 835 63 -0.126000 -1.174 3.383 -8.684
10018 835 20 0.126000 -1.855 2.655 -8.317
10019 835 63 -0.126000 -0.335 4.026 -7.839
10020 835 20 0.126000 -0.373 3.740 -6.813
10021 836 20 0.126000 -0.450 28.297 27.011
10022 836 63 -0.126000 -0.552 28.655 26.008
10023 836 63 -0.126000 -1.702 29.335 25.645
10024 836 20 0.126000 -2.400 29.710 26.504
10025 836 63 -0.126000 -1.854 29.736 24.386
10026 836 20 0.126000 -2.799 30.242 24.076
10027 836 63 -0.126000 -0.916 29.383 23.520
10028 836 20 0.126000 -1.233 29.512 22.497
10029 836 63 -0.126000 0.233 28.659 23.795
10030 836 20 0.126000 1.096 28.589 23.190
10031 836 63 -0.126000 0.464 28.310 25.139
10032 836 20 0.126000 1.517 27.843 25.416
10033 837 20 0.126000 -14.928 -2.333 -18.320
10034 837 63 -0.126000 -13.901 -2.377 -18.693
10035 837 63 -0.126000 -13.234 -3.506 -18.878
10036 837 20 0.126000 -13.750 -4.471 -18.720
10037 837 63 -0.126000 -11.909 -3.453 -19.400
10038 837 20 0.126000 -11.330 -4.423 -19.493
10039 837 63 -0.126000 -11.314 -2.241 -19.687
10040 837 20 0.126000 -10.245 -2.233 -20.029
10041 837 63 -0.126000 -12.030 -1.083 -19.623
10042 837 20 0.126000 -11.679 -0.119 -19.986
10043 837 63 -0.126000 -13.304 -1.144 -19.001
10044 837 20 0.126000 -13.690 -0.204 -18.562
10045 838 20 0.126000 -5.701 0.565 15.846
10046 838 63 -0.126000 -4.683 0.699 16.227
10047 838 63 -0.126000 -4.584 1.148 17.554
10048 838 20 0.126000 -5.475 1.314 18.170
10049 838 63 -0.126000 -3.365 1.603 18.069
10050 838 20 0.126000 -3.233 1.811 19.153
10051 838 63 -0.126000 -2.248 1.546 17.305
10052 838 20 0.126000 -1.297 1.837 17.742
10053 838 63 -0.126000 -2.271 1.063 15.987
10054 838 20 0.126000 -1.336 1.030 15.316
10055 838 63 -0.126000 -3.532 0.733 15.438
10056 838 20 0.126000 -3.497 0.543 14.352
10057 839 20 0.126000 8.277 21.387 7.480
10058 839 63 -0.126000 8.678 20.551 6.909
10059 839 63 -0.126000 8.054 19.322 6.807
10060 839 20 0.126000 7.284 19.082 7.441
10061 839 63 -0.126000 8.631 18.227 6.275
10062 839 20 0.126000 8.312 17.256 6.626
10063 839 63 -0.126000 9.898 18.303 5.663
10064 839 20 0.126000 10.306 17.506 5.008
10065 839 63 -0.126000 10.626 19.560 5.838
10066 839 20 0.126000 11.560 19.759 5.304
10067 839 63 -0.126000 9.993 20.600 6.478
10068 839 20 0.126000 10.564 21.449 6.729
10069 840 20 0.126000 15.976 -0.613 4.171
10070 840 63 -0.126000 14.957 -0.876 3.907
10071 840 63 -0.126000 14.671 -2.123 3.320
10072 840 20 0.126000 15.266 -3.028 3.574
10073 840 63 -0.126000 13.432 -2.252 2.651
10074 840 20 0.126000 13.283 -3.183 1.983
10075 840 63 -0.126000 12.511 -1.194 2.619
10076 840 20 0.126000 11.650 -1.405 2.045
10077 840 63 -0.126000 12.742 -0.054 3.395
10078 840 20 0.126000 11.875 0.616 3.789
10079 840 63 -0.126000 13.994 0.114 4.006
10080 840 20 0.126000 13.990 0.918 4.798
10081 841 20 0.126000 14.995 5.968 -3.740
10082 841 63 -0.126000 16.017 6.063 -3.557
10083 841 63 -0.126000 16.431 6.117 -2.221
10084 841 20 0.126000 15.809 5.524 -1.485
10085 841 63 -0.126000 17.760 6.414 -1.855
10086 841 20 0.126000 18.061 6.233 -0.869
10087 841 63 -0.126000 18.648 6.816 -2.886
10088 841 20 0.126000 19.653 7.013 -2.638
10089 841 63 -0.126000 18.148 6.832 -4.160
10090 841 20 0.126000 18.765 7.153 -4.994
10091 841 63 -0.126000 16.878 6.401 -4.527
10092 841 20 0.126000 16.586 6.464 -5.623
10093 842 20 0.126000 5.193 21.677 -14.107
10094 842 63 -0.126000 4.764 20.907 -13.482
10095 842 63 -0.126000 4.620 21.200 -12.141
10096 842 20 0.126000 5.044 22.087 -11.735
10097 842 63 -0.126000 3.993 20.251 -11.323
10098 842 20 0.126000 3.693 20.600 -10.306
10099 842 63 -0.126000 3.544 19.121 -11.830
10100 842 20 0.126000 2.984 18.459 -11.196
10101 842 63 -0.126000 3.804 18.757 -13.133
10102 842 20 0.126000 3.533 17.666 -13.446
10103 842 63 -0.126000 4.488 19.633 -13.939
10104 842 20 0.126000 4.762 19.287 -14.975
10105 843 20 0.126000 -15.951 -1.196 2.440
10106 843 63 -0.126000 -16.115 -0.131 2.197
10107 843 63 -0.126000 -15.407 0.848 2.852
10108 843 20 0.126000 -14.488 0.554 3.390
10109 843 63 -0.126000 -15.689 2.160 2.581
10110 843 20 0.126000 -15.098 2.901 3.084
10111 843 63 -0.126000 -16.588 2.503 1.593
10112 843 20 0.126000 -17.056 3.452 1.568
10113 843 63 -0.126000 -17.322 1.546 0.944
10114 843 20 0.126000 -18.246 1.747 0.441
10115 843 63 -0.126000 -17.116 0.235 1.274
10116 843 20 0.126000 -17.740 -0.517 0.878
10117 844 20 0.126000 -10.159 -14.026 13.789
10118 844 63 -0.126000 -9.326 -13.467 13.914
10119 844 63 -0.126000 -9.140 -12.766 15.106
10120 844 20 0.126000 -9.960 -12.606 15.839
10121 844 63 -0.126000 -8.051 -12.035 15.308
10122 844 20 0.126000 -7.939 -11.439 16.199
10123 844 63 -0.126000 -7.058 -11.962 14.349
10124 844 20 0.126000 -6.122 -11.508 14.536
10125 844 63 -0.126000 -7.143 -12.613 13.096
10126 844 20 0.126000 -6.332 -12.656 12.318
10127 844 63 -0.126000 -8.265 -13.423 12.955
10128 844 20 0.126000 -8.235 -14.148 12.121
10129 845 20 0.126000 0.510 18.897 -4.134
10130 845 63 -0.126000 0.997 19.268 -5.039
10131 845 63 -0.126000 2.433 19.307 -5.087
10132 845 20 0.126000 2.930 19.418 -4.061
10133 845 63 -0.126000 3.183 19.405 -6.211
10134 845 20 0.126000 4.224 19.590 -6.139
10135 845 63 -0.126000 2.413 19.495 -7.418
10136 845 20 0.126000 2.860 19.452 -8.389
10137 845 63 -0.126000 1.064 19.417 -7.368
10138 845 20 0.126000 0.506 19.816 -8.273
10139 845 63 -0.126000 0.402 19.352 -6.265
10140 845 20 0.126000 -0.633 19.404 -6.303
10141 846 20 0.126000 15.791 2.212 2.949
10142 846 63 -0.126000 16.196 2.350 1.990
10143 846 63 -0.126000 15.306 2.306 0.901
10144 846 20 0.126000 14.356 1.805 1.008
10145 846 63 -0.126000 15.815 2.632 -0.385
10146 846 20 0.126000 15.155 2.508 -1.230
10147 846 63 -0.126000 17.137 3.003 -0.584
10148 846 20 0.126000 17.530 3.386 -1.607
10149 846 63 -0.126000 17.993 3.069 0.491
10150 846 20 0.126000 19.053 3.423 0.357
10151 846 63 -0.126000 17.558 2.696 1.764
10152 846 20 0.126000 18.265 2.772 2.629
10153 847 20 0.126000 -3.024 -32.237 -4.683
10154 847 63 -0.126000 -3.222 -32.108 -3.594
10155 847 63 -0.126000 -2.330 -31.458 -2.785
10156 847 20 0.126000 -1.461 -30.916 -3.116
10157 847 63 -0.126000 -2.563 -31.422 -1.440
10158 847 20 0.126000 -1.867 -30.717 -0.863
10159 847 63 -0.126000 -3.659 -31.972 -0.868
10160 847 20 0.126000 -3.926 -31.673 0.147
10161 847 63 -0.126000 -4.613 -32.608 -1.659
10162 847 20 0.126000 -5.565 -33.162 -1.285
10163 847 63 -0.126000 -4.419 -32.651 -3.048
10164 847 20 0.126000 -5.236 -32.728 -3.708
